5/15/2019, 5:52:00 PM ,,,
 Current Sensitivity ,1.00E-09,,,
 This file comes from It only measurement ,0.00E+00,,,
 Sampling rate ,500,,,
 Number of samples per channel ,-1,,,
 No filter from Labview , , , ,
 , ,,,
 ***End_of_Header*** ,,,,
 , Time , Current , Filtered Current , 
,65.522,-1.68E-10,,
,65.524,-1.68E-10,,
,65.526,-1.67E-10,,
,65.528,-1.68E-10,,
,65.53,-1.69E-10,,
,65.532,-1.70E-10,,
,65.534,-1.70E-10,,
,65.536,-1.69E-10,,
,65.538,-1.68E-10,,
,65.54,-1.67E-10,,
,65.542,-1.66E-10,,
,65.544,-1.67E-10,,
,65.546,-1.68E-10,,
,65.548,-1.68E-10,,
,65.55,-1.69E-10,,
,65.552,-1.69E-10,,
,65.554,-1.68E-10,,
,65.556,-1.68E-10,,
,65.558,-1.67E-10,,
,65.56,-1.67E-10,,
,65.562,-1.67E-10,,
,65.564,-1.68E-10,,
,65.566,-1.68E-10,,
,65.568,-1.68E-10,,
,65.57,-1.67E-10,,
,65.572,-1.66E-10,,
,65.574,-1.65E-10,,
,65.576,-1.64E-10,,
,65.578,-1.64E-10,,
,65.58,-1.65E-10,,
,65.582,-1.65E-10,,
,65.584,-1.66E-10,,
,65.586,-1.65E-10,,
,65.588,-1.64E-10,,
,65.59,-1.63E-10,,
,65.592,-1.62E-10,,
,65.594,-1.61E-10,,
,65.596,-1.62E-10,,
,65.598,-1.62E-10,,
,65.6,-1.62E-10,,
,65.602,-1.61E-10,,
,65.604,-1.59E-10,,
,65.606,-1.57E-10,,
,65.608,-1.56E-10,,
,65.61,-1.55E-10,,
,65.612,-1.55E-10,,
,65.614,-1.56E-10,,
,65.616,-1.56E-10,,
,65.618,-1.55E-10,,
,65.62,-1.54E-10,,
,65.622,-1.52E-10,,
,65.624,-1.50E-10,,
,65.626,-1.49E-10,,
,65.628,-1.48E-10,,
,65.63,-1.48E-10,,
,65.632,-1.49E-10,,
,65.634,-1.48E-10,,
,65.636,-1.47E-10,,
,65.638,-1.45E-10,,
,65.64,-1.44E-10,,
,65.642,-1.42E-10,,
,65.644,-1.42E-10,,
,65.646,-1.42E-10,,
,65.648,-1.42E-10,,
,65.65,-1.42E-10,,
,65.652,-1.41E-10,,
,65.654,-1.39E-10,,
,65.656,-1.38E-10,,
,65.658,-1.36E-10,,
,65.66,-1.36E-10,,
,65.662,-1.35E-10,,
,65.664,-1.36E-10,,
,65.666,-1.36E-10,,
,65.668,-1.35E-10,,
,65.67,-1.34E-10,,
,65.672,-1.33E-10,,
,65.674,-1.32E-10,,
,65.676,-1.32E-10,,
,65.678,-1.33E-10,,
,65.68,-1.34E-10,,
,65.682,-1.35E-10,,
,65.684,-1.36E-10,,
,65.686,-1.36E-10,,
,65.688,-1.36E-10,,
,65.69,-1.36E-10,,
,65.692,-1.36E-10,,
,65.694,-1.36E-10,,
,65.696,-1.37E-10,,
,65.698,-1.38E-10,,
,65.7,-1.39E-10,,
,65.702,-1.39E-10,,
,65.704,-1.38E-10,,
,65.706,-1.38E-10,,
,65.708,-1.37E-10,,
,65.71,-1.37E-10,,
,65.712,-1.38E-10,,
,65.714,-1.39E-10,,
,65.716,-1.40E-10,,
,65.718,-1.40E-10,,
,65.72,-1.39E-10,,
,65.722,-1.38E-10,,
,65.724,-1.37E-10,,
,65.726,-1.36E-10,,
,65.728,-1.36E-10,,
,65.73,-1.37E-10,,
,65.732,-1.37E-10,,
,65.734,-1.37E-10,,
,65.736,-1.36E-10,,
,65.738,-1.35E-10,,
,65.74,-1.34E-10,,
,65.742,-1.32E-10,,
,65.744,-1.32E-10,,
,65.746,-1.33E-10,,
,65.748,-1.33E-10,,
,65.75,-1.33E-10,,
,65.752,-1.33E-10,,
,65.754,-1.32E-10,,
,65.756,-1.31E-10,,
,65.758,-1.30E-10,,
,65.76,-1.29E-10,,
,65.762,-1.29E-10,,
,65.764,-1.30E-10,,
,65.766,-1.30E-10,,
,65.768,-1.29E-10,,
,65.77,-1.28E-10,,
,65.772,-1.27E-10,,
,65.774,-1.25E-10,,
,65.776,-1.24E-10,,
,65.778,-1.24E-10,,
,65.78,-1.25E-10,,
,65.782,-1.25E-10,,
,65.784,-1.24E-10,,
,65.786,-1.23E-10,,
,65.788,-1.22E-10,,
,65.79,-1.20E-10,,
,65.792,-1.19E-10,,
,65.794,-1.18E-10,,
,65.796,-1.18E-10,,
,65.798,-1.18E-10,,
,65.8,-1.18E-10,,
,65.802,-1.17E-10,,
,65.804,-1.15E-10,,
,65.806,-1.13E-10,,
,65.808,-1.11E-10,,
,65.81,-1.10E-10,,
,65.812,-1.10E-10,,
,65.814,-1.10E-10,,
,65.816,-1.09E-10,,
,65.818,-1.09E-10,,
,65.82,-1.07E-10,,
,65.822,-1.06E-10,,
,65.824,-1.04E-10,,
,65.826,-1.03E-10,,
,65.828,-1.03E-10,,
,65.83,-1.03E-10,,
,65.832,-1.03E-10,,
,65.834,-1.03E-10,,
,65.836,-1.02E-10,,
,65.838,-1.00E-10,,
,65.84,-9.85E-11,,
,65.842,-9.74E-11,,
,65.844,-9.71E-11,,
,65.846,-9.74E-11,,
,65.848,-9.78E-11,,
,65.85,-9.80E-11,,
,65.852,-9.76E-11,,
,65.854,-9.66E-11,,
,65.856,-9.51E-11,,
,65.858,-9.39E-11,,
,65.86,-9.31E-11,,
,65.862,-9.31E-11,,
,65.864,-9.31E-11,,
,65.866,-9.30E-11,,
,65.868,-9.24E-11,,
,65.87,-9.10E-11,,
,65.872,-8.92E-11,,
,65.874,-8.74E-11,,
,65.876,-8.64E-11,,
,65.878,-8.63E-11,,
,65.88,-8.68E-11,,
,65.882,-8.71E-11,,
,65.884,-8.68E-11,,
,65.886,-8.60E-11,,
,65.888,-8.49E-11,,
,65.89,-8.38E-11,,
,65.892,-8.29E-11,,
,65.894,-8.26E-11,,
,65.896,-8.32E-11,,
,65.898,-8.39E-11,,
,65.9,-8.44E-11,,
,65.902,-8.37E-11,,
,65.904,-8.25E-11,,
,65.906,-8.12E-11,,
,65.908,-8.08E-11,,
,65.91,-8.08E-11,,
,65.912,-8.14E-11,,
,65.914,-8.23E-11,,
,65.916,-8.28E-11,,
,65.918,-8.24E-11,,
,65.92,-8.13E-11,,
,65.922,-8.00E-11,,
,65.924,-7.90E-11,,
,65.926,-7.85E-11,,
,65.928,-7.88E-11,,
,65.93,-7.98E-11,,
,65.932,-8.05E-11,,
,65.934,-8.06E-11,,
,65.936,-8.01E-11,,
,65.938,-7.89E-11,,
,65.94,-7.80E-11,,
,65.942,-7.71E-11,,
,65.944,-7.70E-11,,
,65.946,-7.75E-11,,
,65.948,-7.83E-11,,
,65.95,-7.89E-11,,
,65.952,-7.87E-11,,
,65.954,-7.79E-11,,
,65.956,-7.66E-11,,
,65.958,-7.55E-11,,
,65.96,-7.49E-11,,
,65.962,-7.46E-11,,
,65.964,-7.46E-11,,
,65.966,-7.47E-11,,
,65.968,-7.44E-11,,
,65.97,-7.36E-11,,
,65.972,-7.20E-11,,
,65.974,-7.06E-11,,
,65.976,-6.94E-11,,
,65.978,-6.93E-11,,
,65.98,-6.95E-11,,
,65.982,-6.98E-11,,
,65.984,-6.95E-11,,
,65.986,-6.86E-11,,
,65.988,-6.73E-11,,
,65.99,-6.62E-11,,
,65.992,-6.52E-11,,
,65.994,-6.50E-11,,
,65.996,-6.49E-11,,
,65.998,-6.51E-11,,
,66,-6.47E-11,,
,66.002,-6.40E-11,,
,66.004,-6.26E-11,,
,66.006,-6.11E-11,,
,66.008,-5.96E-11,,
,66.01,-5.86E-11,,
,66.012,-5.84E-11,,
,66.014,-5.85E-11,,
,66.016,-5.83E-11,,
,66.018,-5.78E-11,,
,66.02,-5.66E-11,,
,66.022,-5.53E-11,,
,66.024,-5.36E-11,,
,66.026,-5.23E-11,,
,66.028,-5.20E-11,,
,66.03,-5.25E-11,,
,66.032,-5.31E-11,,
,66.034,-5.30E-11,,
,66.036,-5.20E-11,,
,66.038,-5.08E-11,,
,66.04,-4.95E-11,,
,66.042,-4.87E-11,,
,66.044,-4.87E-11,,
,66.046,-4.91E-11,,
,66.048,-4.98E-11,,
,66.05,-5.01E-11,,
,66.052,-4.97E-11,,
,66.054,-4.90E-11,,
,66.056,-4.79E-11,,
,66.058,-4.74E-11,,
,66.06,-4.72E-11,,
,66.062,-4.80E-11,,
,66.064,-4.91E-11,,
,66.066,-5.02E-11,,
,66.068,-5.04E-11,,
,66.07,-4.99E-11,,
,66.072,-4.93E-11,,
,66.074,-4.86E-11,,
,66.076,-4.82E-11,,
,66.078,-4.87E-11,,
,66.08,-4.96E-11,,
,66.082,-5.09E-11,,
,66.084,-5.16E-11,,
,66.086,-5.16E-11,,
,66.088,-5.08E-11,,
,66.09,-4.98E-11,,
,66.092,-4.92E-11,,
,66.094,-4.93E-11,,
,66.096,-4.99E-11,,
,66.098,-5.10E-11,,
,66.1,-5.18E-11,,
,66.102,-5.17E-11,,
,66.104,-5.11E-11,,
,66.106,-5.04E-11,,
,66.108,-5.02E-11,,
,66.11,-5.04E-11,,
,66.112,-5.11E-11,,
,66.114,-5.22E-11,,
,66.116,-5.31E-11,,
,66.118,-5.31E-11,,
,66.12,-5.26E-11,,
,66.122,-5.17E-11,,
,66.124,-5.10E-11,,
,66.126,-5.08E-11,,
,66.128,-5.14E-11,,
,66.13,-5.27E-11,,
,66.132,-5.38E-11,,
,66.134,-5.43E-11,,
,66.136,-5.40E-11,,
,66.138,-5.30E-11,,
,66.14,-5.20E-11,,
,66.142,-5.14E-11,,
,66.144,-5.20E-11,,
,66.146,-5.31E-11,,
,66.148,-5.45E-11,,
,66.15,-5.54E-11,,
,66.152,-5.56E-11,,
,66.154,-5.50E-11,,
,66.156,-5.41E-11,,
,66.158,-5.33E-11,,
,66.16,-5.32E-11,,
,66.162,-5.37E-11,,
,66.164,-5.48E-11,,
,66.166,-5.54E-11,,
,66.168,-5.57E-11,,
,66.17,-5.51E-11,,
,66.172,-5.40E-11,,
,66.174,-5.28E-11,,
,66.176,-5.23E-11,,
,66.178,-5.26E-11,,
,66.18,-5.35E-11,,
,66.182,-5.45E-11,,
,66.184,-5.49E-11,,
,66.186,-5.45E-11,,
,66.188,-5.37E-11,,
,66.19,-5.30E-11,,
,66.192,-5.28E-11,,
,66.194,-5.36E-11,,
,66.196,-5.52E-11,,
,66.198,-5.68E-11,,
,66.2,-5.79E-11,,
,66.202,-5.82E-11,,
,66.204,-5.80E-11,,
,66.206,-5.71E-11,,
,66.208,-5.69E-11,,
,66.21,-5.71E-11,,
,66.212,-5.85E-11,,
,66.214,-5.98E-11,,
,66.216,-6.10E-11,,
,66.218,-6.14E-11,,
,66.22,-6.11E-11,,
,66.222,-6.07E-11,,
,66.224,-6.04E-11,,
,66.226,-6.06E-11,,
,66.228,-6.14E-11,,
,66.23,-6.27E-11,,
,66.232,-6.41E-11,,
,66.234,-6.45E-11,,
,66.236,-6.44E-11,,
,66.238,-6.36E-11,,
,66.24,-6.27E-11,,
,66.242,-6.21E-11,,
,66.244,-6.21E-11,,
,66.246,-6.29E-11,,
,66.248,-6.38E-11,,
,66.25,-6.42E-11,,
,66.252,-6.36E-11,,
,66.254,-6.27E-11,,
,66.256,-6.16E-11,,
,66.258,-6.12E-11,,
,66.26,-6.11E-11,,
,66.262,-6.18E-11,,
,66.264,-6.26E-11,,
,66.266,-6.34E-11,,
,66.268,-6.38E-11,,
,66.27,-6.36E-11,,
,66.272,-6.26E-11,,
,66.274,-6.19E-11,,
,66.276,-6.14E-11,,
,66.278,-6.20E-11,,
,66.28,-6.27E-11,,
,66.282,-6.37E-11,,
,66.284,-6.41E-11,,
,66.286,-6.41E-11,,
,66.288,-6.33E-11,,
,66.29,-6.28E-11,,
,66.292,-6.23E-11,,
,66.294,-6.27E-11,,
,66.296,-6.36E-11,,
,66.298,-6.47E-11,,
,66.3,-6.54E-11,,
,66.302,-6.53E-11,,
,66.304,-6.47E-11,,
,66.306,-6.36E-11,,
,66.308,-6.27E-11,,
,66.31,-6.24E-11,,
,66.312,-6.28E-11,,
,66.314,-6.34E-11,,
,66.316,-6.40E-11,,
,66.318,-6.42E-11,,
,66.32,-6.38E-11,,
,66.322,-6.29E-11,,
,66.324,-6.20E-11,,
,66.326,-6.18E-11,,
,66.328,-6.24E-11,,
,66.33,-6.35E-11,,
,66.332,-6.44E-11,,
,66.334,-6.45E-11,,
,66.336,-6.41E-11,,
,66.338,-6.30E-11,,
,66.34,-6.19E-11,,
,66.342,-6.11E-11,,
,66.344,-6.10E-11,,
,66.346,-6.18E-11,,
,66.348,-6.27E-11,,
,66.35,-6.35E-11,,
,66.352,-6.38E-11,,
,66.354,-6.33E-11,,
,66.356,-6.25E-11,,
,66.358,-6.16E-11,,
,66.36,-6.15E-11,,
,66.362,-6.23E-11,,
,66.364,-6.34E-11,,
,66.366,-6.42E-11,,
,66.368,-6.41E-11,,
,66.37,-6.33E-11,,
,66.372,-6.21E-11,,
,66.374,-6.11E-11,,
,66.376,-6.07E-11,,
,66.378,-6.09E-11,,
,66.38,-6.16E-11,,
,66.382,-6.24E-11,,
,66.384,-6.26E-11,,
,66.386,-6.20E-11,,
,66.388,-6.08E-11,,
,66.39,-5.93E-11,,
,66.392,-5.83E-11,,
,66.394,-5.81E-11,,
,66.396,-5.91E-11,,
,66.398,-6.01E-11,,
,66.4,-6.08E-11,,
,66.402,-6.05E-11,,
,66.404,-5.95E-11,,
,66.406,-5.82E-11,,
,66.408,-5.72E-11,,
,66.41,-5.70E-11,,
,66.412,-5.76E-11,,
,66.414,-5.84E-11,,
,66.416,-5.94E-11,,
,66.418,-5.98E-11,,
,66.42,-5.95E-11,,
,66.422,-5.86E-11,,
,66.424,-5.80E-11,,
,66.426,-5.79E-11,,
,66.428,-5.83E-11,,
,66.43,-5.94E-11,,
,66.432,-6.05E-11,,
,66.434,-6.11E-11,,
,66.436,-6.07E-11,,
,66.438,-5.96E-11,,
,66.44,-5.85E-11,,
,66.442,-5.78E-11,,
,66.444,-5.78E-11,,
,66.446,-5.84E-11,,
,66.448,-5.93E-11,,
,66.45,-5.99E-11,,
,66.452,-5.98E-11,,
,66.454,-5.91E-11,,
,66.456,-5.83E-11,,
,66.458,-5.76E-11,,
,66.46,-5.77E-11,,
,66.462,-5.81E-11,,
,66.464,-5.93E-11,,
,66.466,-6.01E-11,,
,66.468,-6.05E-11,,
,66.47,-5.98E-11,,
,66.472,-5.86E-11,,
,66.474,-5.77E-11,,
,66.476,-5.72E-11,,
,66.478,-5.79E-11,,
,66.48,-5.92E-11,,
,66.482,-6.06E-11,,
,66.484,-6.13E-11,,
,66.486,-6.13E-11,,
,66.488,-6.09E-11,,
,66.49,-6.04E-11,,
,66.492,-6.03E-11,,
,66.494,-6.08E-11,,
,66.496,-6.22E-11,,
,66.498,-6.35E-11,,
,66.5,-6.47E-11,,
,66.502,-6.52E-11,,
,66.504,-6.50E-11,,
,66.506,-6.43E-11,,
,66.508,-6.38E-11,,
,66.51,-6.45E-11,,
,66.512,-6.58E-11,,
,66.514,-6.77E-11,,
,66.516,-6.92E-11,,
,66.518,-7.01E-11,,
,66.52,-7.03E-11,,
,66.522,-7.00E-11,,
,66.524,-7.00E-11,,
,66.526,-7.03E-11,,
,66.528,-7.16E-11,,
,66.53,-7.35E-11,,
,66.532,-7.52E-11,,
,66.534,-7.60E-11,,
,66.536,-7.60E-11,,
,66.538,-7.56E-11,,
,66.54,-7.49E-11,,
,66.542,-7.44E-11,,
,66.544,-7.45E-11,,
,66.546,-7.56E-11,,
,66.548,-7.68E-11,,
,66.55,-7.76E-11,,
,66.552,-7.76E-11,,
,66.554,-7.71E-11,,
,66.556,-7.64E-11,,
,66.558,-7.56E-11,,
,66.56,-7.51E-11,,
,66.562,-7.53E-11,,
,66.564,-7.57E-11,,
,66.566,-7.61E-11,,
,66.568,-7.58E-11,,
,66.57,-7.49E-11,,
,66.572,-7.35E-11,,
,66.574,-7.22E-11,,
,66.576,-7.15E-11,,
,66.578,-7.17E-11,,
,66.58,-7.25E-11,,
,66.582,-7.35E-11,,
,66.584,-7.40E-11,,
,66.586,-7.40E-11,,
,66.588,-7.37E-11,,
,66.59,-7.30E-11,,
,66.592,-7.27E-11,,
,66.594,-7.30E-11,,
,66.596,-7.44E-11,,
,66.598,-7.57E-11,,
,66.6,-7.71E-11,,
,66.602,-7.74E-11,,
,66.604,-7.75E-11,,
,66.606,-7.71E-11,,
,66.608,-7.70E-11,,
,66.61,-7.78E-11,,
,66.612,-7.91E-11,,
,66.614,-8.13E-11,,
,66.616,-8.29E-11,,
,66.618,-8.44E-11,,
,66.62,-8.53E-11,,
,66.622,-8.63E-11,,
,66.624,-8.67E-11,,
,66.626,-8.77E-11,,
,66.628,-8.89E-11,,
,66.63,-9.11E-11,,
,66.632,-9.29E-11,,
,66.634,-9.46E-11,,
,66.636,-9.54E-11,,
,66.638,-9.54E-11,,
,66.64,-9.53E-11,,
,66.642,-9.55E-11,,
,66.644,-9.63E-11,,
,66.646,-9.78E-11,,
,66.648,-9.97E-11,,
,66.65,-1.01E-10,,
,66.652,-1.03E-10,,
,66.654,-1.03E-10,,
,66.656,-1.04E-10,,
,66.658,-1.04E-10,,
,66.66,-1.05E-10,,
,66.662,-1.07E-10,,
,66.664,-1.09E-10,,
,66.666,-1.11E-10,,
,66.668,-1.12E-10,,
,66.67,-1.12E-10,,
,66.672,-1.12E-10,,
,66.674,-1.11E-10,,
,66.676,-1.12E-10,,
,66.678,-1.13E-10,,
,66.68,-1.15E-10,,
,66.682,-1.16E-10,,
,66.684,-1.18E-10,,
,66.686,-1.18E-10,,
,66.688,-1.18E-10,,
,66.69,-1.18E-10,,
,66.692,-1.18E-10,,
,66.694,-1.19E-10,,
,66.696,-1.20E-10,,
,66.698,-1.22E-10,,
,66.7,-1.23E-10,,
,66.702,-1.23E-10,,
,66.704,-1.23E-10,,
,66.706,-1.22E-10,,
,66.708,-1.21E-10,,
,66.71,-1.21E-10,,
,66.712,-1.22E-10,,
,66.714,-1.23E-10,,
,66.716,-1.23E-10,,
,66.718,-1.23E-10,,
,66.72,-1.23E-10,,
,66.722,-1.22E-10,,
,66.724,-1.21E-10,,
,66.726,-1.20E-10,,
,66.728,-1.20E-10,,
,66.73,-1.21E-10,,
,66.732,-1.21E-10,,
,66.734,-1.21E-10,,
,66.736,-1.21E-10,,
,66.738,-1.19E-10,,
,66.74,-1.18E-10,,
,66.742,-1.17E-10,,
,66.744,-1.16E-10,,
,66.746,-1.16E-10,,
,66.748,-1.17E-10,,
,66.75,-1.17E-10,,
,66.752,-1.17E-10,,
,66.754,-1.16E-10,,
,66.756,-1.14E-10,,
,66.758,-1.13E-10,,
,66.76,-1.13E-10,,
,66.762,-1.13E-10,,
,66.764,-1.14E-10,,
,66.766,-1.14E-10,,
,66.768,-1.14E-10,,
,66.77,-1.13E-10,,
,66.772,-1.11E-10,,
,66.774,-1.10E-10,,
,66.776,-1.09E-10,,
,66.778,-1.09E-10,,
,66.78,-1.09E-10,,
,66.782,-1.09E-10,,
,66.784,-1.09E-10,,
,66.786,-1.08E-10,,
,66.788,-1.07E-10,,
,66.79,-1.05E-10,,
,66.792,-1.04E-10,,
,66.794,-1.03E-10,,
,66.796,-1.03E-10,,
,66.798,-1.03E-10,,
,66.8,-1.03E-10,,
,66.802,-1.02E-10,,
,66.804,-1.00E-10,,
,66.806,-9.86E-11,,
,66.808,-9.66E-11,,
,66.81,-9.55E-11,,
,66.812,-9.46E-11,,
,66.814,-9.47E-11,,
,66.816,-9.48E-11,,
,66.818,-9.47E-11,,
,66.82,-9.40E-11,,
,66.822,-9.26E-11,,
,66.824,-9.12E-11,,
,66.826,-9.02E-11,,
,66.828,-9.01E-11,,
,66.83,-9.06E-11,,
,66.832,-9.11E-11,,
,66.834,-9.06E-11,,
,66.836,-8.97E-11,,
,66.838,-8.81E-11,,
,66.84,-8.64E-11,,
,66.842,-8.52E-11,,
,66.844,-8.45E-11,,
,66.846,-8.46E-11,,
,66.848,-8.48E-11,,
,66.85,-8.48E-11,,
,66.852,-8.42E-11,,
,66.854,-8.30E-11,,
,66.856,-8.12E-11,,
,66.858,-7.96E-11,,
,66.86,-7.82E-11,,
,66.862,-7.79E-11,,
,66.864,-7.79E-11,,
,66.866,-7.76E-11,,
,66.868,-7.67E-11,,
,66.87,-7.49E-11,,
,66.872,-7.26E-11,,
,66.874,-7.02E-11,,
,66.876,-6.84E-11,,
,66.878,-6.74E-11,,
,66.88,-6.69E-11,,
,66.882,-6.66E-11,,
,66.884,-6.57E-11,,
,66.886,-6.43E-11,,
,66.888,-6.22E-11,,
,66.89,-5.97E-11,,
,66.892,-5.75E-11,,
,66.894,-5.57E-11,,
,66.896,-5.47E-11,,
,66.898,-5.39E-11,,
,66.9,-5.28E-11,,
,66.902,-5.12E-11,,
,66.904,-4.88E-11,,
,66.906,-4.63E-11,,
,66.908,-4.38E-11,,
,66.91,-4.22E-11,,
,66.912,-4.14E-11,,
,66.914,-4.13E-11,,
,66.916,-4.14E-11,,
,66.918,-4.10E-11,,
,66.92,-4.02E-11,,
,66.922,-3.91E-11,,
,66.924,-3.79E-11,,
,66.926,-3.74E-11,,
,66.928,-3.74E-11,,
,66.93,-3.79E-11,,
,66.932,-3.84E-11,,
,66.934,-3.82E-11,,
,66.936,-3.77E-11,,
,66.938,-3.65E-11,,
,66.94,-3.51E-11,,
,66.942,-3.42E-11,,
,66.944,-3.41E-11,,
,66.946,-3.49E-11,,
,66.948,-3.57E-11,,
,66.95,-3.62E-11,,
,66.952,-3.62E-11,,
,66.954,-3.60E-11,,
,66.956,-3.55E-11,,
,66.958,-3.48E-11,,
,66.96,-3.50E-11,,
,66.962,-3.60E-11,,
,66.964,-3.74E-11,,
,66.966,-3.82E-11,,
,66.968,-3.84E-11,,
,66.97,-3.80E-11,,
,66.972,-3.71E-11,,
,66.974,-3.59E-11,,
,66.976,-3.51E-11,,
,66.978,-3.53E-11,,
,66.98,-3.65E-11,,
,66.982,-3.77E-11,,
,66.984,-3.88E-11,,
,66.986,-3.91E-11,,
,66.988,-3.90E-11,,
,66.99,-3.84E-11,,
,66.992,-3.82E-11,,
,66.994,-3.88E-11,,
,66.996,-4.01E-11,,
,66.998,-4.13E-11,,
,67,-4.21E-11,,
,67.002,-4.21E-11,,
,67.004,-4.18E-11,,
,67.006,-4.09E-11,,
,67.008,-4.01E-11,,
,67.01,-3.99E-11,,
,67.012,-4.03E-11,,
,67.014,-4.14E-11,,
,67.016,-4.21E-11,,
,67.018,-4.25E-11,,
,67.02,-4.23E-11,,
,67.022,-4.19E-11,,
,67.024,-4.15E-11,,
,67.026,-4.16E-11,,
,67.028,-4.23E-11,,
,67.03,-4.34E-11,,
,67.032,-4.46E-11,,
,67.034,-4.52E-11,,
,67.036,-4.52E-11,,
,67.038,-4.44E-11,,
,67.04,-4.31E-11,,
,67.042,-4.21E-11,,
,67.044,-4.21E-11,,
,67.046,-4.28E-11,,
,67.048,-4.38E-11,,
,67.05,-4.43E-11,,
,67.052,-4.43E-11,,
,67.054,-4.34E-11,,
,67.056,-4.23E-11,,
,67.058,-4.15E-11,,
,67.06,-4.09E-11,,
,67.062,-4.14E-11,,
,67.064,-4.21E-11,,
,67.066,-4.28E-11,,
,67.068,-4.28E-11,,
,67.07,-4.20E-11,,
,67.072,-4.11E-11,,
,67.074,-4.03E-11,,
,67.076,-4.01E-11,,
,67.078,-4.05E-11,,
,67.08,-4.16E-11,,
,67.082,-4.25E-11,,
,67.084,-4.36E-11,,
,67.086,-4.41E-11,,
,67.088,-4.46E-11,,
,67.09,-4.43E-11,,
,67.092,-4.44E-11,,
,67.094,-4.48E-11,,
,67.096,-4.65E-11,,
,67.098,-4.83E-11,,
,67.1,-4.99E-11,,
,67.102,-5.07E-11,,
,67.104,-5.07E-11,,
,67.106,-5.05E-11,,
,67.108,-5.04E-11,,
,67.11,-5.06E-11,,
,67.112,-5.19E-11,,
,67.114,-5.33E-11,,
,67.116,-5.48E-11,,
,67.118,-5.55E-11,,
,67.12,-5.59E-11,,
,67.122,-5.62E-11,,
,67.124,-5.61E-11,,
,67.126,-5.67E-11,,
,67.128,-5.77E-11,,
,67.13,-5.98E-11,,
,67.132,-6.15E-11,,
,67.134,-6.29E-11,,
,67.136,-6.32E-11,,
,67.138,-6.30E-11,,
,67.14,-6.23E-11,,
,67.142,-6.21E-11,,
,67.144,-6.22E-11,,
,67.146,-6.34E-11,,
,67.148,-6.48E-11,,
,67.15,-6.58E-11,,
,67.152,-6.64E-11,,
,67.154,-6.65E-11,,
,67.156,-6.60E-11,,
,67.158,-6.57E-11,,
,67.16,-6.56E-11,,
,67.162,-6.65E-11,,
,67.164,-6.78E-11,,
,67.166,-6.86E-11,,
,67.168,-6.93E-11,,
,67.17,-6.89E-11,,
,67.172,-6.83E-11,,
,67.174,-6.72E-11,,
,67.176,-6.66E-11,,
,67.178,-6.67E-11,,
,67.18,-6.76E-11,,
,67.182,-6.83E-11,,
,67.184,-6.87E-11,,
,67.186,-6.83E-11,,
,67.188,-6.76E-11,,
,67.19,-6.66E-11,,
,67.192,-6.59E-11,,
,67.194,-6.58E-11,,
,67.196,-6.66E-11,,
,67.198,-6.76E-11,,
,67.2,-6.84E-11,,
,67.202,-6.82E-11,,
,67.204,-6.74E-11,,
,67.206,-6.62E-11,,
,67.208,-6.52E-11,,
,67.21,-6.50E-11,,
,67.212,-6.55E-11,,
,67.214,-6.62E-11,,
,67.216,-6.66E-11,,
,67.218,-6.63E-11,,
,67.22,-6.56E-11,,
,67.222,-6.43E-11,,
,67.224,-6.32E-11,,
,67.226,-6.24E-11,,
,67.228,-6.22E-11,,
,67.23,-6.26E-11,,
,67.232,-6.27E-11,,
,67.234,-6.26E-11,,
,67.236,-6.15E-11,,
,67.238,-5.99E-11,,
,67.24,-5.79E-11,,
,67.242,-5.61E-11,,
,67.244,-5.50E-11,,
,67.246,-5.48E-11,,
,67.248,-5.47E-11,,
,67.25,-5.43E-11,,
,67.252,-5.32E-11,,
,67.254,-5.19E-11,,
,67.256,-4.99E-11,,
,67.258,-4.84E-11,,
,67.26,-4.72E-11,,
,67.262,-4.70E-11,,
,67.264,-4.72E-11,,
,67.266,-4.72E-11,,
,67.268,-4.64E-11,,
,67.27,-4.50E-11,,
,67.272,-4.34E-11,,
,67.274,-4.17E-11,,
,67.276,-4.04E-11,,
,67.278,-4.00E-11,,
,67.28,-4.01E-11,,
,67.282,-4.04E-11,,
,67.284,-4.02E-11,,
,67.286,-3.91E-11,,
,67.288,-3.79E-11,,
,67.29,-3.62E-11,,
,67.292,-3.52E-11,,
,67.294,-3.47E-11,,
,67.296,-3.51E-11,,
,67.298,-3.59E-11,,
,67.3,-3.60E-11,,
,67.302,-3.56E-11,,
,67.304,-3.44E-11,,
,67.306,-3.29E-11,,
,67.308,-3.17E-11,,
,67.31,-3.11E-11,,
,67.312,-3.13E-11,,
,67.314,-3.19E-11,,
,67.316,-3.23E-11,,
,67.318,-3.27E-11,,
,67.32,-3.22E-11,,
,67.322,-3.15E-11,,
,67.324,-3.07E-11,,
,67.326,-3.03E-11,,
,67.328,-3.07E-11,,
,67.33,-3.17E-11,,
,67.332,-3.30E-11,,
,67.334,-3.38E-11,,
,67.336,-3.36E-11,,
,67.338,-3.24E-11,,
,67.34,-3.13E-11,,
,67.342,-3.04E-11,,
,67.344,-3.03E-11,,
,67.346,-3.08E-11,,
,67.348,-3.14E-11,,
,67.35,-3.19E-11,,
,67.352,-3.17E-11,,
,67.354,-3.12E-11,,
,67.356,-3.03E-11,,
,67.358,-2.95E-11,,
,67.36,-2.94E-11,,
,67.362,-2.99E-11,,
,67.364,-3.09E-11,,
,67.366,-3.17E-11,,
